Time,Open,High,Low,Last,Change,Volume,"Open Int"
03/04/2020,543,543.5,536.75,539.25,-5.25,6284,0
03/03/2020,540.75,549.75,539.25,544.5,3.25,10331,49766
03/02/2020,539,545.75,534.75,541.25,-2.25,11723,49988
02/28/2020,543.5,544,532.5,543.5,-2.75,11595,50438
02/27/2020,550.5,550.5,544.5,546.25,-5.5,5918,50369
02/26/2020,551.25,555,548.75,551.75,-1.25,4532,50299
02/25/2020,556.25,557.75,547.25,553,-1.25,8108,49810
02/24/2020,567.25,567.25,551.25,554.25,-13.5,8541,49479
02/21/2020,574,581.25,567,567.75,-6.5,6724,49844
02/20/2020,576,578.25,571.25,574.25,-2.25,5100,48720
02/19/2020,573.5,576.75,566,576.5,-0.5,5371,48268
02/18/2020,561.75,580.25,561.5,577,20.5,12370,47411
02/14/2020,559.75,563,556.25,556.5,-3.5,3150,46226
02/13/2020,563.75,565,557,560,-4.75,2847,46037
02/12/2020,559,565,557.75,564.75,3.75,5821,45689
02/11/2020,568.25,569.75,558.75,561,-7.25,6270,45999
02/10/2020,570,573.5,566.5,568.25,-2.75,7434,45497
02/07/2020,567.5,572.5,565,571,4,5074,45866
02/06/2020,573.5,575.25,566.5,567,-5.75,4020,44454
02/05/2020,569.5,573.75,568.5,572.75,3.5,3728,43936
02/04/2020,566.75,573.5,566.25,569.25,1.25,7005,43620
02/03/2020,565.25,569.5,561.75,568,0,7686,43401
01/31/2020,573.5,576.5,566.75,568,-4,5168,41995
01/30/2020,574.75,574.75,564.5,572,-3,4611,40720
01/29/2020,582.75,584.25,573.25,575,-6.25,5720,40006
01/28/2020,584.75,586.75,577.25,581.25,-3.5,3001,38975
01/27/2020,580,584.75,575,584.75,-1.5,7174,38597
01/24/2020,592,592.25,582.75,586.25,-4.75,3696,37167
01/23/2020,589.75,592.5,587.75,591,1.25,4602,36415
01/22/2020,593,599.5,587.25,589.75,-3.75,7363,35523
01/21/2020,585,594,581,593.5,9.75,6167,34702
01/17/2020,581.75,586,580,583.75,3.25,4139,33439
01/16/2020,585.5,585.5,576.5,580.5,-6.5,3756,32184
01/15/2020,585,591,584.25,587,2.25,7154,31027
01/14/2020,580.75,588.75,578.75,584.75,3,7110,30836
01/13/2020,582.25,582.5,576.5,581.75,-0.25,5126,28948
01/10/2020,582,585.25,575,582,-0.25,8435,27312
01/09/2020,574.5,583.75,574.5,582.25,7.25,3580,26571
01/08/2020,571.5,577,568.75,575,2,3364,25590
01/07/2020,573,574,569.75,573,-0.5,2564,24944
01/06/2020,575,576.75,569.75,573.5,-3,3150,24752
01/03/2020,580.5,582.25,573.5,576.5,-3.75,4734,24329
01/02/2020,577.75,584.75,577.25,580.25,2.5,2562,23292
12/31/2019,574,578.75,572.25,577.75,2.5,1797,22907
12/30/2019,575.75,580,571.25,575.25,1.75,2480,22599
12/27/2019,569.75,577.75,569.25,573.5,5.5,2515,22219
12/26/2019,561.75,570,561.75,568,5.25,729,21992
12/24/2019,562.25,566.25,561,562.75,0.5,916,22026
12/23/2019,563,566.5,561.5,562.25,0,2364,21972
12/20/2019,565,566.25,558.25,562.25,-2.25,2727,21747
12/19/2019,567,571.25,563.5,564.5,-3.5,2993,21327
12/18/2019,568,571.75,564.75,568,-3.5,4444,20916
12/17/2019,566,572.25,560,571.5,7.25,3573,20588
12/16/2019,556,570.5,556,564.25,10.5,5254,19972
12/13/2019,554.75,556,548,553.75,2,2678,19932
12/12/2019,541.75,555.75,540.75,551.75,8.5,3588,19757
12/11/2019,546.25,546.25,540.75,543.25,-4,1448,20074
12/10/2019,544.5,549.75,543.25,547.25,1.25,1791,19921
12/09/2019,545.75,548,543.25,546,-0.5,1330,19662
12/06/2019,546.5,549,542.75,546.5,0.5,2184,19429
12/05/2019,550,550.5,545,546,-2.25,995,19170
12/04/2019,547.25,551,545.25,548.25,1,1710,19186
12/03/2019,556.5,558.5,546.75,547.25,-7,3967,19038
12/02/2019,555.75,559,552.75,554.25,-2.25,2719,18759
11/29/2019,550.5,562.75,549.75,556.5,8.5,3618,18707
11/27/2019,549.75,552,547.5,548,-2.75,2433,18673
11/26/2019,551.75,552,546.75,550.75,-1.75,2438,18503
11/25/2019,544.5,553.5,543.75,552.5,10.5,2909,17976
11/22/2019,536.5,545,536,542,5.75,1238,17474
11/21/2019,538.5,543.5,535.75,536.25,-5.25,961,17612
11/20/2019,540.75,541.75,536,541.5,0.75,1721,17534
11/19/2019,536.5,543.25,535.75,540.75,3.75,710,17711
11/18/2019,533.25,538.5,529,537,3.25,1976,17535
11/15/2019,538.25,538.5,532.75,533.75,-4.75,805,17567
11/14/2019,540.75,543,536.5,538.5,-2.5,660,17334
11/13/2019,546.75,547.25,538.25,541,-7.75,1483,17231
11/12/2019,539.25,549.25,538.75,548.75,9.5,1910,16772
11/11/2019,540.25,542.25,537.25,539.25,-4.25,1499,16310
11/08/2019,544.5,548.25,539.25,543.5,-1,1206,15766
11/07/2019,547.75,549.25,541.25,544.5,-3,1768,15535
11/06/2019,547.75,550.5,545.25,547.5,0.5,1180,15479
11/05/2019,544.75,547.5,542.5,547,3.5,902,15460
11/04/2019,545,547,542,543.5,-5,1123,15443
11/01/2019,539,548.5,538.5,548.5,7.75,1146,15154
10/31/2019,544,545,535.25,540.75,-2.5,1211,14787
10/30/2019,546.75,547.75,542,543.25,-3.5,869,15087
10/29/2019,548.5,550,544,546.75,-0.75,587,15179
10/28/2019,549,549.25,545.5,547.5,-3.25,1501,15085
10/25/2019,549,553.25,546.75,550.75,2.25,605,14805
10/24/2019,553.25,554.25,547.25,548.5,-3.75,335,14676
10/23/2019,550.75,554.5,548.5,552.25,1.25,546,14653
10/22/2019,552.25,560,550,551,-3,2463,14591
10/21/2019,556.25,561.25,553.75,554,-5.75,958,14087
10/18/2019,550,560,548.5,559.75,8.75,2249,13959
10/17/2019,542.5,552.25,541.75,551,7.75,2087,13343
10/16/2019,539,543.25,537.25,543.25,3.5,1036,12736
10/15/2019,539.75,541.5,537.25,539.75,-3,960,12800
10/14/2019,543.5,546.25,538.5,542.75,1.75,1901,12438
10/11/2019,531.25,545,527.75,541,11,1648,12281
10/10/2019,536.75,539,524.75,530,-6.75,1294,11544
10/09/2019,537,539,533,536.75,-0.5,1369,11130
10/08/2019,527.25,538.25,525.5,537.25,9,1121,10761
10/07/2019,530.25,530.75,526.25,528.25,0,1361,10547
10/04/2019,525.25,528.5,524.25,528.25,1.5,604,10329
10/03/2019,526.75,529,524,526.75,0,884,10167
10/02/2019,530.25,532.75,523,526.75,-7.5,1870,9894
10/01/2019,529,534.25,525,534.25,4.5,899,9338
09/30/2019,524.75,533.25,518.5,529.75,6.75,897,9079
09/27/2019,519.5,524.75,518.25,523,3.75,273,8914
09/26/2019,518.25,521.25,515.25,519.25,4.25,568,8820
09/25/2019,518.25,519.5,514.75,515,-4.5,617,8696
09/24/2019,516,519.75,512.75,519.5,1,520,8646
09/23/2019,520,522.25,516.25,518.5,-1.5,270,8708
09/20/2019,520.5,523.75,518.5,520,-2,166,8603
09/19/2019,523.25,524.25,518.5,522,-2,262,8599
09/18/2019,519.25,525.75,518,524,5,186,8491
09/17/2019,520.75,520.75,516,519,-3.75,109,8474
09/16/2019,520.5,523.5,516.75,522.75,6,276,8475
09/13/2019,515.75,522.75,513.5,516.75,0.75,252,8422
09/12/2019,513.25,519,506.75,516,3.75,394,8360
09/11/2019,511.5,512.75,508.25,512.25,0,451,8337
09/10/2019,506,512.25,504.75,512.25,8.5,162,8308
09/09/2019,498,505.25,496.5,503.75,4.25,579,8318
09/06/2019,500.5,500.5,496.75,499.5,-0.75,476,8504
09/05/2019,496,501.5,495.75,500.25,4.25,564,8410
09/04/2019,493.5,499.25,490.75,496,4.25,498,8231
09/03/2019,501.25,502.75,490,491.75,-9.5,458,8098
08/30/2019,500,505.5,499.5,501.25,-1.5,2392,8000
08/29/2019,506.75,507.25,502,502.75,-3,212,7681
08/28/2019,505.25,507.5,501.5,505.75,-1,129,7657
08/27/2019,507,510.25,505.25,506.75,-1,244,7654
08/26/2019,509,513.25,506.75,507.75,-2.25,143,7582
08/23/2019,504.25,510.5,499.25,510,4.5,288,7535
08/22/2019,504.5,507.25,500.75,505.5,1.25,342,7449
08/21/2019,504.25,505.75,499.75,504.25,-0.5,205,7423
08/20/2019,510.75,511.5,501.75,504.75,-5,114,7316
08/19/2019,511,513.25,507.75,509.75,-5.75,178,7328
08/16/2019,514.25,516,512.25,515.5,3.75,68,7319
08/15/2019,513.75,516.5,511.5,511.75,-2.25,43,7310
08/14/2019,516.25,520.75,513.75,514,-1,486,7315
08/13/2019,513.5,522,510.5,515,-1.25,298,7191
08/12/2019,533.5,537.75,511.75,516.25,-20.25,440,7165
08/09/2019,536.75,540.5,533.5,536.5,0,229,7022
08/08/2019,530.5,537.75,528.75,536.5,5.5,411,6926
08/07/2019,530.5,531.5,522,531,3.25,67,6722
08/06/2019,532,535,526.25,527.75,-6.25,156,6700
08/05/2019,525,534,520.75,534,4.75,324,6649
08/02/2019,523.5,529.75,521.5,529.25,7,174,6669
08/01/2019,530,530.5,517.75,522.25,-11.25,233,6675
07/31/2019,538.75,540.5,529.5,533.5,-5.25,212,6708
07/30/2019,539,540.75,537.75,538.75,-3.75,157,6603
07/29/2019,544,546.25,541,542.5,3,51,6600
07/26/2019,541.75,542,538.25,539.5,-4,132,6582
07/25/2019,546,549,539,543.5,-1.75,321,6485
07/24/2019,546,546,541.75,545.25,6.25,599,6340
07/23/2019,542.5,542.5,536.25,539,-0.25,340,6531
07/22/2019,544,548,539,539.25,-10.25,344,6578
07/19/2019,541,560.5,540.75,549.5,7.25,342,6498
07/18/2019,550.25,550.25,542.25,542.25,-11,306,6355
07/17/2019,554.25,559.25,551,553.25,-2.5,126,6301
07/16/2019,555.5,558,551.25,555.75,-1.5,291,6233
07/15/2019,572.5,574.5,556.5,557.25,-13.25,398,6037
07/12/2019,568.5,571,563.75,570.5,1.25,306,5876
