Time,Open,High,Low,Last,Change,Volume,"Open Int"
03/04/2020,525.25,526.25,517.25,520.75,-6.5,37327,0
03/03/2020,523.75,534,521,527.25,4,72326,190560
03/02/2020,520,528.5,516.25,523.25,-1.75,77386,197121
02/28/2020,525.5,526.5,512.5,525,-2.5,86646,203082
02/27/2020,534.5,535,526.25,527.5,-8.25,72565,207397
02/26/2020,537,540,532.75,535.75,-1.25,60616,207741
02/25/2020,537,539.5,528.5,537,2.25,75522,209648
02/24/2020,551.5,551.5,532.5,534.75,-17.25,101992,214705
02/21/2020,559.25,568.25,551,552,-7.25,86875,210274
02/20/2020,562.5,564.75,556.5,559.25,-3.25,56296,202404
02/19/2020,560,564,551.5,562.5,-2.5,73152,195967
02/18/2020,547.25,568.5,546.5,565,23.5,105543,187817
02/14/2020,545.5,548.75,541,541.5,-3.25,56400,180371
02/13/2020,548.5,550.5,541.5,544.75,-3.75,67763,176705
02/12/2020,543.25,549.25,540.25,548.5,4.5,67583,159759
02/11/2020,551,552.25,541,544,-7.5,124519,148531
02/10/2020,556.5,559.25,550.25,551.5,-5.25,57381,125677
02/07/2020,554.25,560,551,556.75,3.25,40686,118736
02/06/2020,560.5,562.5,553,553.5,-5.5,26969,112635
02/05/2020,556.25,560.5,553.25,559,4.5,27943,107440
02/04/2020,553,561.75,552,554.5,0.75,37347,103842
02/03/2020,550.5,556,545.75,553.75,1.25,38472,99107
01/31/2020,560.5,563.75,551.75,552.5,-6,31688,97668
01/30/2020,561.5,561.75,550,558.5,-2.75,35800,93716
01/29/2020,570.75,571.75,560.25,561.25,-7.25,22398,91007
01/28/2020,572,575,564.5,568.5,-2.75,27566,90040
01/27/2020,567.25,572,559.75,571.25,-1.25,32110,87227
01/24/2020,580,580,568.5,572.5,-6.5,26150,87174
01/23/2020,577,581.5,574.75,579,1.75,24170,86865
01/22/2020,581.25,590.75,574.5,577.25,-3.75,32833,86237
01/21/2020,573.25,582.25,568,581,9.75,29473,85778
01/17/2020,566.75,573.25,565.75,571.25,5,21933,82626
01/16/2020,574,574,561.25,566.25,-7.75,21285,81455
01/15/2020,570.5,579.25,570,574,3.75,27742,79845
01/14/2020,564.5,574.25,561.75,570.25,5.5,27022,76387
01/13/2020,567,567.5,560.75,564.75,-1.75,22690,73290
01/10/2020,565.25,570.5,559,566.5,1.25,36302,69517
01/09/2020,556.75,567,556.5,565.25,9,29453,69004
01/08/2020,552.25,558.75,548.5,556.25,3,19710,67016
01/07/2020,553.5,554.25,549.25,553.25,-0.5,15030,64162
01/06/2020,555.5,558.25,550.5,553.75,-4,14122,63225
01/03/2020,564,564.75,554.75,557.75,-5.5,15881,61777
01/02/2020,562,570.5,561.5,563.25,1.5,14567,60254
12/31/2019,556,562.75,556,561.75,2.75,10533,58941
12/30/2019,562.5,566.5,554.5,559,0.5,10236,58335
12/27/2019,552,563.25,552,558.5,6.75,12417,57490
12/26/2019,544.5,554.75,543.75,551.75,7,8516,56499
12/24/2019,543,548.5,542.75,544.75,1,6578,56856
12/23/2019,546.75,550.5,542.75,543.75,-2.25,9714,57442
12/20/2019,548.75,552.25,542.5,546,-2.75,10234,57061
12/19/2019,550.75,556.5,547.75,548.75,-3,11252,56781
12/18/2019,556,557.5,548.75,551.75,-7.25,19724,57390
12/17/2019,554,559.75,547,559,7.75,18641,57209
12/16/2019,537,558.25,537,551.25,16.5,24230,57225
12/13/2019,536,538.5,528.75,534.75,1.75,16191,57495
12/12/2019,521.25,537,520,533,10.25,13011,57943
12/11/2019,527,527,520.25,522.75,-4,11648,57648
12/10/2019,525.5,530.75,522.25,526.75,0.75,10439,56869
12/09/2019,527.25,529,523.75,526,-1.75,13307,56317
12/06/2019,527.75,530.75,523.25,527.75,-0.25,11849,56422
12/05/2019,531.5,533.5,527,528,-3.5,13298,57126
12/04/2019,529.75,533.5,527,531.5,1.75,12862,56623
12/03/2019,541.5,544,529,529.75,-9.25,26542,58304
12/02/2019,545.5,546.5,538,539,-5.75,19934,57240
11/29/2019,534,549.25,532.5,544.75,13.75,18852,56741
11/27/2019,534.5,536.75,530.25,531,-4,13492,56934
11/26/2019,536.25,536.5,529.75,535,-1.5,19370,55967
11/25/2019,523,538,523,536.5,13.75,21114,54969
11/22/2019,516,525.75,515,522.75,7,11684,55406
11/21/2019,521.25,525.5,515,515.75,-6,13041,52496
11/20/2019,519.5,522,515.25,521.75,2.75,9813,51194
11/19/2019,513.25,522,513.25,519,4.5,14284,51268
11/18/2019,511.25,516.75,506,514.5,3.75,14690,51812
11/15/2019,516,516.25,509.75,510.75,-5.25,10705,53746
11/14/2019,517.75,521.25,514.25,516,-2.75,9699,52304
11/13/2019,526.25,526.25,516.25,518.75,-7.75,8088,50807
11/12/2019,515.5,527,515,526.5,11,12722,48632
11/11/2019,518,519.25,513.75,515.5,-4.25,15787,46413
11/08/2019,523,526.5,515.25,519.75,-2.5,17485,43303
11/07/2019,525.5,528.25,520.25,522.25,-3.5,16789,38662
11/06/2019,525.5,530,523.25,525.75,1.25,11040,35445
11/05/2019,521.25,525.5,520,524.5,3.25,6760,34312
11/04/2019,525,525.25,519.5,521.25,-5.25,4527,33343
11/01/2019,518.75,527,517.25,526.5,7.25,8472,33035
10/31/2019,520.5,522.5,512.25,519.25,-0.5,6385,31701
10/30/2019,522.25,524,517.75,519.75,-2.75,5534,31523
10/29/2019,524.5,526.75,519.75,522.5,-0.75,5771,30435
10/28/2019,528.25,528.25,521.75,523.25,-5.5,5121,29045
10/25/2019,527.5,531.75,524.75,528.75,2.5,3218,28853
10/24/2019,532.5,533.5,525.5,526.25,-4.75,4549,28758
10/23/2019,529.5,534,527,531,1.5,3989,28012
10/22/2019,534.5,542,529,529.5,-5,7511,27912
10/21/2019,540.25,543.25,534,534.5,-7,6982,26867
10/18/2019,534,541.5,529.75,541.5,7.5,7001,26091
10/17/2019,523,535.25,522,534,11,10257,25056
10/16/2019,518,523.25,515.5,523,4.75,7052,24761
10/15/2019,519.25,521.25,515.5,518.25,-3,3842,24079
10/14/2019,523,524.75,517.25,521.25,2.75,8429,23876
10/11/2019,503.25,523,502.75,518.5,13.25,9464,24050
10/10/2019,511.25,515.25,500,505.25,-6.75,8383,24324
10/09/2019,513.5,515.75,509.25,512,-1,6147,23718
10/08/2019,502.75,514.5,500,513,11,5698,23892
10/07/2019,504.5,506,501,502,-0.75,4409,23341
10/04/2019,502,504,499,502.75,0.75,4320,22797
10/03/2019,499.75,505.25,498.75,502,0.25,3524,23345
10/02/2019,508.25,510.25,498,501.75,-9,6092,23095
10/01/2019,508.25,511,501.75,510.75,3.5,7392,22581
09/30/2019,498.25,511.25,494.75,507.25,8.75,8465,23605
